test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
71,0.5833333333333334,1,1,mobile app development,xamarin teamwork critical thinking ui/ux mobile firebase objective-c swift push notification android,ui testing project payment project,android developer,partial
73,0.46153846153846156,0,1,ui/ux design,ux critical thinking journey mapping wireframe problem solving persona adobe xd prototype,user testing project,,no_fit
81,1.0,0,0,blockchain,teamwork dapps nfts smart contracts truffle problem solving web3 cryptography ethereum remix defi solidity,problem solving project,,suggest
70,0.8888888888888888,2,1,quality assurance,test cases performance testing manual testing problem solving selenium bug tracking qa cypress test automation,validation project,qa engineer test automation engineer,partial
90,1.0,0,0,devops,jenkins scripting docker terraform git azure kubernetes monitoring automation aws ansible critical thinking ci/cd,teamwork project,,suggest
75,0.5833333333333334,2,1,cybersecurity,incident response risk management security auditing vulnerability assessment linux firewall forensics,threat analysis project,security consultant,partial
58,0.9,1,1,digital marketing,google analytics ppc content marketing problem solving ads email marketing seo marketing strategy analytics social media communication,social media project,marketing analyst,no_fit
81,0.5,3,1,robotics,mechanical design ros problem solving sensors c++ robot programming critical thinking,actuators project,control systems engineer,fit
82,0.8571428571428571,7,1,web development,teamwork angular redux nodejs react javascript bootstrap css typescript nextjs html graphql express communication,ecommerce project,frontend developer web developer javascript developer,fit
68,0.9166666666666666,3,1,mobile app development,xamarin react native critical thinking ui/ux mobile mobile testing firebase android objective-c kotlin app store push notification swift communication,push notification project,android developer mobile app engineer flutter developer,no_fit
87,1.0,2,1,robotics,mechanical design arduino ros control systems robotics sensors c++ robot programming embedded systems automation critical thinking communication,simulation project,control systems engineer,fit
93,1.0,0,1,blockchain,dapps nfts smart contracts truffle problem solving web3 cryptography ethereum remix defi solidity critical thinking,dapp project crypto project,,suggest
76,0.6666666666666666,2,1,augmented reality / virtual reality,c# interaction design 3d modeling vr unity 3d animation,simulation project augmented project,vr developer,partial
80,0.6153846153846154,2,1,artificial intelligence,cv gan tensorflow scikit-learn keras rnn ml pipelines critical thinking nlp,nlp project,ml engineer,fit
77,0.5,0,1,blockchain,smart contracts cryptography remix defi solidity,transaction project,,suggest
75,0.8461538461538461,6,1,artificial intelligence,cv pytorch computer vision gan tensorflow scikit-learn reinforcement learning rnn ml pipelines nlp cnn,segmentation project,computer vision engineer ai consultant nlp engineer,partial
62,0.8888888888888888,4,1,business analysis,critical thinking business process uml problem solving data analysis scrum stakeholder management process modeling documentation agile,requirement project,process consultant requirements engineer systems analyst,suggest
70,0.5,0,1,robotics,arduino mechanical design control systems problem solving robotics automation critical thinking,sensors project navigation project,,suggest
72,1.0,5,1,mobile app development,xamarin react native ui/ux mobile mobile testing firebase android objective-c kotlin app store flutter push notification swift communication,payment project problem solving project,mobile app engineer mobile app engineer react native developer,partial
79,0.4444444444444444,5,1,technical writing,guidelines teamwork documentation manuals research communication,manuals project critical thinking project,instructional designer technical writer documentation specialist,partial
78,0.8,4,1,blockchain,teamwork dapps nfts truffle cryptography ethereum remix defi solidity communication,smart contract project,dapp developer dapp developer,partial
82,0.8,2,0,digital marketing,teamwork google analytics content marketing seo email marketing ads marketing strategy analytics social media critical thinking,teamwork project,marketing analyst,fit
66,0.6666666666666666,7,1,database administration,mysql query optimization data warehousing problem solving nosql replication postgresql mongodb database design,etl project,database administrator dba specialist data architect,no_fit
84,0.5833333333333334,4,1,cybersecurity,incident response risk management penetration testing problem solving vulnerability assessment linux firewall ethical hacking communication,malware project,ethical hacker information security specialist,fit
72,1.0,9,1,augmented reality / virtual reality,c# shader programming interaction design 3d modeling vr unreal engine unity ar 3d animation communication,interactive project virtual project,ar/vr developer vr developer ar/vr developer,partial
80,0.75,3,1,cybersecurity,incident response teamwork risk management penetration testing network security cryptography vulnerability assessment security auditing firewall forensics critical thinking,encryption project,penetration tester ethical hacker,fit
67,1.0,3,1,product management,requirements gathering market research roadmap stakeholder management scrum prioritization agile analytics critical thinking,product project planning project,product strategist,suggest
92,1.0,0,1,ui/ux design,ux user research interaction design user testing figma visual design wireframe design persona prototype adobe xd journey mapping sketch,journey map project,,suggest
82,0.5555555555555556,0,1,augmented reality / virtual reality,teamwork interaction design 3d modeling unreal engine unity ar communication,communication project vr project,,suggest
83,0.7777777777777778,7,1,game development,blender c# teamwork graphics programming game physics unreal engine ai game design,character project level project,graphics programmer graphics programmer game developer,fit
76,0.7777777777777778,5,1,game development,blender c# teamwork game physics unreal engine problem solving ai unity game design,multiplayer project,unity developer game designer,partial
93,0.6923076923076923,4,1,data science,r data visualization teamwork matplotlib scikit-learn statistics sql machine learning etl critical thinking python,clustering project,analytics consultant business intelligence analyst analytics consultant,fit
74,1.0,1,1,robotics,teamwork arduino mechanical design ros control systems problem solving robotics sensors c++ robot programming embedded systems automation,control project navigation project,mechatronics engineer,partial
61,0.7,0,1,digital marketing,ppc content marketing sem seo ads marketing strategy social media critical thinking,communication project leads project,,no_fit
89,0.9166666666666666,2,0,cloud computing,docker scaling cloud security azure kubernetes serverless monitoring load balancing gcp terraform ci/cd pipelines,communication project,site reliability engineer,fit
90,0.6923076923076923,6,1,artificial intelligence,pytorch cv deep learning scikit-learn keras reinforcement learning rnn ml pipelines nlp,prediction project,ai consultant nlp engineer ai engineer,fit
89,0.6923076923076923,0,1,ui/ux design,ux interaction design wireframe user testing visual design design persona adobe xd sketch communication,ux project mockup project,,suggest
88,0.7,0,1,robotics,mechanical design ros control systems problem solving robotics embedded systems robot programming automation,actuators project,,suggest
65,0.46153846153846156,0,0,ui/ux design,user research teamwork interaction design wireframe user testing critical thinking journey mapping sketch,teamwork project,,no_fit
73,0.5833333333333334,6,1,cybersecurity,siem risk management penetration testing network security vulnerability assessment firewall forensics,firewall configuration project security monitoring project,security consultant cybersecurity engineer,partial
77,0.5555555555555556,2,0,technical writing,guidelines teamwork technical manuals writing editing manuals,problem solving project,content writer,partial
74,0.5833333333333334,4,1,cloud computing,scaling azure kubernetes serverless load balancing aws ci/cd pipelines,infrastructure project teamwork project,cloud engineer cloud architect,partial
57,0.6666666666666666,1,1,technical writing,technical manuals writing reports content creation manuals research,technical docs project,content writer,no_fit
55,1.0,5,1,technical writing,guidelines technical manuals writing editing reports content creation documentation manuals research,process docs project,content writer instructional designer documentation specialist,no_fit
93,0.6153846153846154,0,1,artificial intelligence,cv computer vision gan tensorflow deep learning reinforcement learning rnn ml pipelines,recommendation project recommendation project,,suggest
94,0.5555555555555556,5,1,business analysis,uml data analysis process modeling stakeholder management documentation communication,process project requirement project,requirements engineer business analyst product analyst,fit
75,0.6666666666666666,8,1,augmented reality / virtual reality,c# interaction design vr unreal engine unity ar,teamwork project 3d environment project,ar/vr developer immersive experience designer xr engineer,partial
72,0.5555555555555556,1,1,game development,shader programming graphics programming unreal engine ai game design,communication project graphics project,game developer,partial
81,1.0,0,1,product management,requirements gathering market research roadmap scrum prioritization stakeholder management agile analytics,release project market project,,suggest
66,0.9,1,1,digital marketing,google analytics ppc sem content marketing ads email marketing marketing strategy analytics social media critical thinking,content project leads project,marketing analyst,suggest
85,0.7777777777777778,0,1,business analysis,business process requirements gathering data analysis process modeling scrum documentation agile,gap analysis project,,suggest
67,0.5833333333333334,2,0,cloud computing,scaling azure kubernetes gcp load balancing aws terraform,communication project,infrastructure engineer cloud architect,no_fit
78,0.9230769230769231,0,1,ui/ux design,user research ux journey mapping wireframe figma visual design interaction design design persona adobe xd prototype sketch communication,mockup project,,suggest
82,0.875,0,1,product management,requirements gathering market research scrum prioritization stakeholder management agile analytics critical thinking,teamwork project feature project,,suggest
66,0.6153846153846154,0,1,ui/ux design,ux interaction design user testing visual design design persona adobe xd journey mapping,persona project,,no_fit
92,1.0,7,1,business analysis,business process requirements gathering uml data analysis scrum stakeholder management process modeling documentation agile,gap analysis project problem solving project,systems analyst process consultant business analyst,fit
72,0.625,0,1,product management,requirements gathering market research prioritization stakeholder management analytics communication,feedback project critical thinking project,,suggest
77,0.6153846153846154,3,1,artificial intelligence,cv gan computer vision deep learning scikit-learn keras reinforcement learning critical thinking cnn,nlp project image recognition project,ai consultant research scientist,partial
80,0.7777777777777778,7,1,technical writing,guidelines technical manuals writing editing problem solving documentation manuals research communication,process docs project,technical writer technical author documentation specialist,fit
88,0.5555555555555556,2,1,game development,blender game physics unreal engine problem solving unity game design,game mechanics project,unity developer,fit
66,0.46153846153846156,2,0,ui/ux design,ux wireframe user testing design adobe xd critical thinking sketch,critical thinking project,visual designer ui/ux specialist,no_fit
75,0.6666666666666666,0,1,database administration,mysql data warehousing nosql performance tuning sql server postgresql backup mongodb,tuning project communication project,,no_fit
81,0.75,2,1,database administration,mysql query optimization data warehousing nosql sql server performance tuning replication backup oracle,etl project teamwork project,data architect,fit
84,1.0,4,1,artificial intelligence,pytorch cv computer vision tensorflow gan deep learning scikit-learn keras reinforcement learning rnn ml pipelines nlp cnn,object detection project neural network project,deep learning engineer nlp engineer,fit
70,0.8,3,1,digital marketing,google analytics ppc content marketing sem email marketing marketing strategy analytics social media communication,ads project,marketing analyst social media manager,partial
93,0.9166666666666666,5,1,database administration,mysql query optimization data warehousing performance tuning sql server replication postgresql backup mongodb database design oracle communication,query project query project,dba specialist database engineer dba specialist,fit
88,0.8888888888888888,1,0,technical writing,guidelines teamwork technical manuals writing editing reports problem solving documentation manuals research,communication project,technical author,partial
88,0.6666666666666666,1,1,database administration,mysql query optimization data warehousing nosql sql server postgresql mongodb oracle,schema design project,data architect,partial
79,0.4444444444444444,0,1,augmented reality / virtual reality,c# shader programming problem solving unity 3d animation communication,virtual project,,suggest
70,0.8333333333333334,0,1,devops,jenkins docker scripting git azure monitoring automation aws ansible ci/cd,scaling project critical thinking project,,suggest
71,0.5,4,1,devops,jenkins docker git problem solving kubernetes terraform critical thinking ci/cd,deployment project cloud project,site reliability engineer automation specialist,partial
75,0.5833333333333334,0,1,devops,docker scripting terraform kubernetes monitoring communication ansible critical thinking ci/cd,infrastructure project release project,,suggest
80,1.0,1,1,game development,blender c# teamwork shader programming graphics programming game physics unreal engine ai unity game design,character project,game developer,partial
86,0.6666666666666666,2,1,business analysis,critical thinking requirements gathering data analysis process modeling stakeholder management documentation agile,teamwork project report project,business analyst,fit
74,1.0,0,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn statistics sql communication machine learning etl pandas numpy python,classification project,,no_fit
71,0.8333333333333334,0,1,mobile app development,xamarin critical thinking ui/ux mobile mobile testing objective-c android kotlin app store flutter push notification swift communication,analytics project,,no_fit
86,0.9,5,1,digital marketing,ppc sem content marketing problem solving seo ads email marketing marketing strategy analytics social media communication,traffic project teamwork project,seo specialist seo specialist,fit
89,0.75,2,1,devops,jenkins teamwork docker terraform git azure monitoring automation aws ansible critical thinking,build project communication project,devops engineer,fit
83,0.5454545454545454,1,1,networking,tcp/ip problem solving cisco lan/wlan dhcp firewall network monitoring,router project problem solving project,network engineer,partial
90,0.6666666666666666,6,1,database administration,nosql performance tuning sql server replication postgresql backup mongodb oracle,tuning project database project,dba specialist dba specialist sql developer,fit
93,0.6666666666666666,3,1,cloud computing,docker serverless monitoring gcp load balancing aws terraform ci/cd pipelines,containers project,cloud architect,fit
80,0.8333333333333334,6,1,mobile app development,react native ui/ux mobile mobile testing objective-c firebase android kotlin app store push notification swift,app store project,flutter developer flutter developer android developer,fit
88,0.6666666666666666,7,1,game development,blender c# game physics graphics programming ai game design critical thinking,animation project,gameplay programmer graphics programmer game designer,fit
71,1.0,0,0,mobile app development,xamarin react native ui/ux mobile mobile testing firebase android objective-c kotlin app store flutter push notification swift,teamwork project,,no_fit
92,0.8461538461538461,2,1,ui/ux design,user research ux interaction design user testing wireframe visual design critical thinking design teamwork persona prototype adobe xd journey mapping,mockup project usability project,interaction designer,fit
70,0.75,0,1,cloud computing,teamwork scaling azure serverless monitoring gcp load balancing aws terraform critical thinking ci/cd pipelines,deployment project automation project,,suggest
93,0.6666666666666666,5,1,cloud computing,docker cloud security azure kubernetes gcp load balancing aws ci/cd pipelines,load balancing project containers project,cloud engineer devops engineer devops engineer,fit
91,0.7777777777777778,0,1,game development,shader programming game physics graphics programming unreal engine ai unity game design,game mechanics project animation project,,suggest
70,0.6,2,1,robotics,arduino control systems problem solving sensors c++ robot programming embedded systems,navigation project,automation engineer robot programmer,partial
78,0.9166666666666666,2,1,cloud computing,scaling docker cloud security azure serverless monitoring gcp load balancing aws terraform critical thinking ci/cd pipelines,problem solving project deployment project,cloud administrator,partial
70,0.9230769230769231,5,1,data science,r data visualization matplotlib feature engineering deep learning statistics sql machine learning etl pandas numpy python,analysis project problem solving project,analytics consultant ai researcher analytics consultant,partial
73,1.0,7,0,robotics,teamwork mechanical design arduino ros control systems problem solving robotics sensors c++ robot programming embedded systems automation,problem solving project communication project,mechatronics engineer robotics engineer robotics engineer,partial
62,0.8888888888888888,7,1,business analysis,requirements gathering business process uml data analysis process modeling scrum documentation agile communication,workflow project,systems analyst process consultant product analyst,suggest
70,0.75,0,0,devops,jenkins scripting docker ansible git azure aws terraform ci/cd,problem solving project teamwork project,,suggest
66,0.4444444444444444,4,0,game development,blender c# shader programming game physics,teamwork project teamwork project,unity developer graphics programmer,no_fit
75,1.0,6,1,product management,teamwork requirements gathering market research roadmap scrum stakeholder management prioritization agile analytics critical thinking,release project,product owner associate product manager program manager,partial
80,0.7,2,1,robotics,mechanical design ros control systems c++ robot programming embedded systems automation,teamwork project actuators project,mechatronics engineer,fit
57,0.5555555555555556,5,1,technical writing,teamwork technical manuals reports content creation documentation research communication,user manuals project,technical writer content writer technical writer,no_fit
90,0.8333333333333334,3,1,cybersecurity,incident response risk management penetration testing network security cryptography vulnerability assessment security auditing linux forensics ethical hacking,problem solving project encryption project,cybersecurity engineer,fit
94,1.0,2,1,web development,angular redux nodejs react javascript css bootstrap sass typescript vue nextjs html graphql express,teamwork project login project,backend engineer ui developer,fit
91,0.6153846153846154,3,1,artificial intelligence,teamwork computer vision tensorflow gan deep learning communication keras reinforcement learning nlp cnn,neural network project,deep learning engineer deep learning engineer nlp engineer,fit
86,0.5555555555555556,1,1,business analysis,business process data analysis stakeholder management scrum process modeling communication,communication project gap analysis project,systems analyst,partial
87,0.625,3,1,product management,requirements gathering roadmap stakeholder management scrum agile communication,strategy project,project manager,fit
83,0.6666666666666666,1,1,cloud computing,docker scaling cloud security azure problem solving kubernetes monitoring load balancing critical thinking ci/cd pipelines,deployment project serverless project,cloud consultant,partial
76,1.0,3,1,cybersecurity,incident response critical thinking siem risk management penetration testing network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking,intrusion project,security consultant,partial
94,0.4444444444444444,0,1,augmented reality / virtual reality,unreal engine shader programming vr ar,vr project,,suggest
79,0.5833333333333334,9,1,devops,jenkins scripting ansible git azure problem solving aws automation critical thinking,critical thinking project integration project,site reliability engineer release manager build engineer,partial
78,0.75,7,1,devops,teamwork scripting git azure problem solving kubernetes monitoring automation aws ansible ci/cd,scaling project,release manager infrastructure engineer devops engineer,partial
94,0.9230769230769231,4,1,artificial intelligence,cv gan tensorflow computer vision deep learning scikit-learn keras reinforcement learning rnn ml pipelines critical thinking nlp cnn,image recognition project,computer vision engineer computer vision engineer,fit
90,0.6,0,0,robotics,mechanical design arduino sensors c++ embedded systems automation critical thinking,problem solving project,,suggest
76,1.0,4,1,devops,jenkins scripting docker ansible terraform git azure problem solving kubernetes monitoring aws automation ci/cd,critical thinking project monitoring project,infrastructure engineer infrastructure engineer,partial
80,0.5,3,1,digital marketing,google analytics ads email marketing seo analytics critical thinking,branding project,sem specialist social media manager,fit
72,0.5,5,1,cybersecurity,teamwork siem risk management vulnerability assessment security auditing firewall ethical hacking,incident response project,information security specialist soc analyst security consultant,partial
93,0.6923076923076923,0,0,artificial intelligence,pytorch gan tensorflow deep learning scikit-learn keras reinforcement learning rnn ml pipelines,problem solving project,,suggest
92,0.625,7,0,product management,requirements gathering roadmap prioritization scrum analytics,teamwork project,project manager product manager product manager,fit
90,0.5833333333333334,7,1,cloud computing,docker scaling azure problem solving kubernetes monitoring gcp ci/cd pipelines,automation project communication project,cloud administrator cloud architect cloud administrator,fit
89,0.75,2,1,cybersecurity,incident response critical thinking siem risk management penetration testing problem solving vulnerability assessment security auditing linux firewall ethical hacking,critical thinking project cyber attack project,soc analyst,fit
74,0.9166666666666666,2,0,mobile app development,react native ui/ux mobile mobile testing objective-c firebase android kotlin app store flutter push notification swift,teamwork project,mobile software engineer,partial
88,0.5,0,1,cloud computing,scaling azure serverless monitoring terraform ci/cd pipelines,containers project teamwork project,,suggest
65,0.46153846153846156,6,1,ui/ux design,critical thinking interaction design wireframe figma user testing problem solving prototype sketch,journey map project usability project,product designer experience designer product designer,no_fit
82,0.7,0,1,blockchain,teamwork smart contracts truffle web3 cryptography ethereum defi solidity,decentralized project,,suggest
77,0.5714285714285714,4,1,web development,nodejs javascript problem solving sass vue nextjs html graphql express,communication project ui project,frontend engineer javascript developer,partial
74,0.7777777777777778,1,1,game development,blender c# game physics graphics programming unreal engine ai unity,game mechanics project,level designer,partial
85,0.9,3,1,blockchain,teamwork dapps smart contracts truffle web3 cryptography ethereum remix defi solidity communication,crypto project decentralized project,dapp developer,fit
81,1.0,5,1,product management,requirements gathering market research roadmap scrum stakeholder management prioritization agile analytics critical thinking communication,market project product project,product manager associate product manager,fit
94,1.0,5,1,augmented reality / virtual reality,c# interaction design vr 3d modeling shader programming unreal engine unity ar 3d animation critical thinking,virtual project,xr engineer vr developer,fit
89,1.0,3,1,product management,teamwork requirements gathering market research roadmap problem solving prioritization stakeholder management scrum agile analytics,feature project,associate product manager,fit
95,0.75,0,1,product management,requirements gathering market research problem solving scrum prioritization stakeholder management agile,teamwork project release project,,suggest
88,0.6666666666666666,5,1,cloud computing,scaling azure serverless monitoring gcp load balancing aws terraform,scaling project microservices project,cloud consultant cloud administrator,fit
71,1.0,6,1,quality assurance,jenkins test cases teamwork performance testing manual testing communication selenium bug tracking qa cypress test automation,problem solving project regression project,sdet sdet,partial
93,0.7777777777777778,3,1,business analysis,teamwork business process requirements gathering uml data analysis process modeling stakeholder management documentation communication,report project business project,product analyst,fit
79,0.6153846153846154,0,1,data science,data visualization matplotlib deep learning scikit-learn sql etl pandas numpy critical thinking communication,data project,,suggest
73,0.8333333333333334,0,1,cloud computing,teamwork scaling cloud security azure kubernetes serverless load balancing gcp aws terraform ci/cd pipelines,containers project serverless project,,suggest
85,0.46153846153846156,5,1,data science,r teamwork matplotlib deep learning scikit-learn problem solving sql machine learning,dashboard project model project,data analyst ai researcher analytics consultant,fit
89,1.0,2,1,database administration,mysql query optimization data warehousing nosql sql server performance tuning replication postgresql backup mongodb database design oracle,migration project,database engineer,fit
85,0.5833333333333334,2,1,database administration,data warehousing performance tuning sql server backup mongodb database design oracle,backup project schema design project,sql developer,fit
74,0.4444444444444444,7,1,game development,unreal engine game design game physics graphics programming,game mechanics project animation project,game designer game developer graphics programmer,partial
74,0.9090909090909091,6,0,networking,tcp/ip dhcp problem solving cisco dns vpn lan/wlan switching packet analysis routing firewall,critical thinking project teamwork project,network administrator it support specialist it support specialist,partial
87,0.5555555555555556,7,1,quality assurance,jenkins manual testing communication selenium bug tracking test automation,teamwork project bugs project,test automation engineer quality analyst software tester,fit
89,0.8,4,1,blockchain,nfts dapps smart contracts web3 cryptography ethereum remix defi,blockchain project,dapp developer smart contract developer,fit
90,0.9285714285714286,5,0,web development,teamwork angular redux nodejs react javascript problem solving css bootstrap sass vue nextjs html graphql express,problem solving project,javascript developer javascript developer web developer,fit
91,0.8888888888888888,6,1,quality assurance,jenkins test cases performance testing manual testing communication selenium bug tracking qa critical thinking test automation,testing project,qa analyst software tester,fit
85,1.0,2,1,cybersecurity,incident response teamwork siem risk management penetration testing problem solving network security cryptography security auditing vulnerability assessment linux firewall forensics ethical hacking,threat analysis project,security analyst,fit
95,0.6666666666666666,4,0,augmented reality / virtual reality,c# shader programming unreal engine unity ar 3d animation communication,communication project,immersive experience designer ar/vr developer,fit
76,0.7777777777777778,0,1,augmented reality / virtual reality,c# shader programming 3d modeling unreal engine unity ar 3d animation critical thinking,virtual project simulation project,,suggest
73,0.7272727272727273,4,1,networking,routing dns vpn switching packet analysis dhcp firewall network monitoring,router project communication project,network engineer network administrator network consultant,partial
93,0.5833333333333334,4,1,cybersecurity,incident response siem risk management cryptography linux forensics ethical hacking,pentest project,security analyst security analyst,fit
77,0.8888888888888888,9,1,technical writing,guidelines critical thinking technical manuals writing editing reports documentation manuals research communication,manuals project,content writer technical author instructional designer,partial
71,1.0,4,1,augmented reality / virtual reality,c# shader programming vr interaction design 3d modeling unreal engine unity ar 3d animation,experience project,ar developer xr engineer,partial
84,0.6666666666666666,3,1,quality assurance,teamwork performance testing selenium bug tracking qa critical thinking cypress test automation,testing project,qa engineer,fit
73,0.8333333333333334,3,1,mobile app development,xamarin react native ui/ux mobile mobile testing firebase objective-c kotlin app store flutter push notification,android project,mobile software engineer,partial
77,0.7692307692307693,2,1,data science,r data visualization teamwork matplotlib feature engineering deep learning scikit-learn sql machine learning pandas critical thinking python,analysis project,data engineer analytics consultant,partial
75,0.46153846153846156,0,0,data science,r matplotlib scikit-learn problem solving etl pandas numpy,communication project critical thinking project,,suggest
80,1.0,3,1,blockchain,nfts dapps smart contracts truffle problem solving web3 cryptography ethereum remix defi solidity,critical thinking project dapp project,blockchain engineer dapp developer dapp developer,fit
74,0.7142857142857143,0,1,web development,angular redux react javascript css sass typescript nextjs html graphql,ecommerce project,,no_fit
81,0.6666666666666666,0,1,business analysis,requirements gathering business process uml problem solving data analysis stakeholder management process modeling critical thinking,requirement project,,suggest
95,0.9,2,1,blockchain,nfts smart contracts truffle web3 cryptography ethereum remix defi solidity,dapp project,blockchain engineer smart contract developer,fit
89,0.6666666666666666,2,1,mobile app development,xamarin react native mobile testing objective-c kotlin flutter push notification android,payment project firebase project,react native developer,fit
66,1.0,6,1,networking,teamwork tcp/ip dhcp cisco dns switching vpn lan/wlan packet analysis routing firewall network monitoring,router project troubleshooting project,network consultant network consultant network engineer,no_fit
75,0.5,8,1,robotics,mechanical design problem solving robotics robot programming embedded systems automation critical thinking,manipulation project communication project,robotics engineer automation engineer robotics engineer,partial
73,1.0,0,1,game development,blender c# shader programming graphics programming game physics unreal engine ai unity game design,teamwork project npc project,,suggest
78,0.8461538461538461,7,1,artificial intelligence,pytorch computer vision tensorflow gan deep learning scikit-learn keras rnn ml pipelines critical thinking nlp cnn,prediction project object detection project,ml engineer deep learning engineer nlp engineer,partial
74,1.0,2,1,business analysis,requirements gathering business process uml data analysis process modeling stakeholder management scrum documentation agile,requirement project business project,business process analyst,partial
84,0.6153846153846154,7,0,data science,data visualization deep learning statistics sql machine learning pandas numpy python,teamwork project,data engineer data scientist data engineer,fit
91,0.8888888888888888,0,1,quality assurance,jenkins test cases teamwork performance testing manual testing selenium bug tracking cypress test automation,teamwork project regression project,,suggest
87,1.0,2,1,digital marketing,google analytics ppc content marketing sem ads seo email marketing marketing strategy analytics social media,content project campaign project,sem specialist,fit
92,0.5,0,1,robotics,ros control systems problem solving robotics c++ automation communication,automation project navigation project,,suggest
82,0.6923076923076923,2,1,artificial intelligence,pytorch cv computer vision scikit-learn problem solving communication keras reinforcement learning rnn ml pipelines cnn,neural network project,ml engineer,fit
95,0.8,3,1,robotics,mechanical design arduino ros control systems robotics c++ robot programming automation,teamwork project actuators project,control systems engineer,fit
85,0.8888888888888888,1,0,augmented reality / virtual reality,c# teamwork shader programming 3d modeling interaction design unreal engine unity ar 3d animation communication,critical thinking project,xr engineer,partial
92,0.5833333333333334,2,1,cybersecurity,risk management penetration testing network security vulnerability assessment linux forensics ethical hacking,firewall configuration project,security analyst,fit
93,1.0,0,1,augmented reality / virtual reality,c# teamwork interaction design 3d modeling vr shader programming unreal engine unity ar 3d animation critical thinking,problem solving project experience project,,suggest
65,0.7777777777777778,3,1,quality assurance,test cases performance testing manual testing selenium bug tracking cypress test automation,integration project,qa engineer,no_fit
78,0.45454545454545453,2,1,networking,tcp/ip switching vpn lan/wlan packet analysis,network project,network engineer,partial
83,0.45454545454545453,7,0,networking,cisco dns switching lan/wlan dhcp,problem solving project critical thinking project,network administrator network administrator network analyst,fit
93,0.6153846153846154,3,1,data science,r data visualization feature engineering scikit-learn statistics machine learning pandas python,communication project analysis project,data engineer,fit
77,0.8888888888888888,2,1,game development,c# shader programming graphics programming game physics unreal engine ai unity game design critical thinking,character project animation project,unity developer graphics programmer,partial
69,1.0,0,1,mobile app development,xamarin react native ui/ux mobile mobile testing objective-c firebase android kotlin app store flutter push notification swift,communication project push notification project,,no_fit
84,0.7272727272727273,0,1,networking,tcp/ip dhcp cisco dns vpn packet analysis routing network monitoring,troubleshooting project teamwork project,,no_fit
82,0.8888888888888888,0,1,business analysis,business process requirements gathering uml data analysis process modeling stakeholder management scrum documentation critical thinking,analysis project,,suggest
82,0.75,1,1,database administration,critical thinking data warehousing nosql performance tuning sql server replication backup mongodb database design oracle,etl project query project,database engineer,partial
93,0.8461538461538461,5,0,artificial intelligence,cv pytorch computer vision gan tensorflow deep learning scikit-learn problem solving keras reinforcement learning critical thinking nlp cnn,problem solving project,deep learning engineer deep learning engineer research scientist,fit
84,0.5555555555555556,3,0,technical writing,guidelines technical manuals writing reports critical thinking research,problem solving project problem solving project,technical writer,fit
71,0.9,4,1,digital marketing,teamwork google analytics ppc sem content marketing seo email marketing marketing strategy analytics social media critical thinking,leads project social media project,digital marketer marketing analyst content strategist,partial
89,0.9,9,1,robotics,teamwork arduino mechanical design ros robotics sensors c++ embedded systems robot programming automation critical thinking,simulation project teamwork project,automation engineer robot programmer robot programmer,fit
69,0.9166666666666666,0,1,cybersecurity,incident response critical thinking siem risk management problem solving network security cryptography security auditing vulnerability assessment linux firewall forensics ethical hacking,vulnerability scan project,,suggest
88,0.4444444444444444,4,1,augmented reality / virtual reality,3d modeling vr unreal engine unity critical thinking communication,teamwork project vr project,ar/vr developer vr developer,fit
82,0.9090909090909091,6,1,networking,tcp/ip dhcp cisco dns vpn lan/wlan switching packet analysis routing network monitoring,protocol project protocol project,network analyst system administrator system administrator,fit
90,1.0,0,1,quality assurance,jenkins test cases performance testing manual testing communication selenium bug tracking qa cypress test automation,test scripts project,,suggest
84,0.6666666666666666,0,0,augmented reality / virtual reality,c# shader programming 3d modeling vr unity ar,teamwork project,,suggest
81,0.8333333333333334,1,0,cybersecurity,incident response critical thinking siem network security cryptography security auditing vulnerability assessment linux firewall forensics ethical hacking,problem solving project,ethical hacker,partial
71,0.5833333333333334,9,1,mobile app development,react native swift ui/ux mobile firebase objective-c flutter android,analytics project teamwork project,ios developer flutter developer android developer,partial
91,1.0,4,0,cloud computing,docker scaling cloud security azure kubernetes serverless monitoring communication load balancing gcp aws terraform ci/cd pipelines,teamwork project,cloud administrator cloud consultant,fit
91,0.875,5,1,product management,requirements gathering market research roadmap prioritization scrum stakeholder management analytics communication,product project feature project,associate product manager product owner product strategist,fit
69,0.7692307692307693,0,1,ui/ux design,ux user research interaction design user testing figma visual design design persona adobe xd prototype,journey map project,,suggest
74,0.8461538461538461,6,1,data science,data visualization teamwork matplotlib feature engineering deep learning scikit-learn sql machine learning etl pandas numpy critical thinking python,model project,data analyst analytics consultant ai researcher,partial
72,0.7,7,1,blockchain,nfts smart contracts truffle web3 ethereum remix solidity,transaction project,dapp developer web3 engineer blockchain engineer,partial
89,0.6428571428571429,3,1,web development,angular react problem solving css bootstrap sass typescript vue graphql express critical thinking,cms project website project,web developer backend engineer,fit
76,0.875,0,1,product management,requirements gathering market research roadmap prioritization scrum stakeholder management agile critical thinking,communication project strategy project,,suggest
81,0.8888888888888888,0,1,augmented reality / virtual reality,c# interaction design vr 3d modeling shader programming unreal engine unity 3d animation,simulation project,,suggest
